-0.323019136136313222973370784529834054410457611083984375,0.1406460193705302008648772016385919414460659027099609375,0.1783662828455116200476737731150933541357517242431640625,-0.126384578834618011011770022378186695277690887451171875,0.95550562046104736690921299668843857944011688232421875,0.213339456690168294272780258324928581714630126953125,-0.0092301493181467901549819288220533053390681743621826171875,-0.10327321615654376507631440063050831668078899383544921875,0.005339471285319645661726628560472818207927048206329345703125,0.143495153313960621677125573114608414471149444580078125,-0.041591473934008894863811889308635727502405643463134765625,0.04394785221700410471346032181827467866241931915283203125,0.467804273507150203403881505437311716377735137939453125,-0.50835565384163639013337387950741685926914215087890625,-0.2553152943379213279939676795038394629955291748046875,-0.08725364402280344489071239877375774085521697998046875
-0.087418521078100663856957908137701451778411865234375,-0.1421412594779947469181280439443071372807025909423828125,0.1440155379114933797968234330255654640495777130126953125,-0.402529747171635199354255973958061076700687408447265625,-0.01856566113299697173832925045644515193998813629150390625,-0.0156989923630658466391363248249035677872598171234130859375,-0.93045827672612568814969336017384193837642669677734375,0.295361844993296041028685294804745353758335113525390625,-0.14987538243413978111817641547531820833683013916015625,0.03841944196345947748483240502537228167057037353515625,0.03830115932412454793354328330678981728851795196533203125,-0.15151899732503204543121455571963451802730560302734375,0.03586618504816528607559433794449432753026485443115234375,0.293950830022576881095375256336410529911518096923828125,0.1276647580963802541820228952929028309881687164306640625,6.807592933160851345064656925387680530548095703125
0.03382514545694410845744215521335718221962451934814453125,-0.2152084557350040228129728347994387149810791015625,0.59720085604880923657589164577075280249118804931640625,0.19256369441152454413668237975798547267913818359375,0.2457532467099450002034899398495326749980449676513671875,-0.03599226531311251753297852928881184197962284088134765625,0.264182223158930973294644672932918183505535125732421875,0.09937655542576674660981694842121214605867862701416015625,0.4920439692425346844828482062439434230327606201171875,0.2388755927375333654172351316447020508348941802978515625,0.1253854326524000140086201326994341798126697540283203125,0.07474318385497359662483773945496068336069583892822265625,-0.1723121869834131347776207121569314040243625640869140625,-0.000246277645047421442532631363775408317451365292072296142578125,0.125014803560368259471857754761003889143466949462890625,-0.3087934457443441971236097742803394794464111328125
-0.1728303934074610082038958580596954561769962310791015625,0.0448813986431637612639633516664616763591766357421875,0.2232446365692923595513974532877909950911998748779296875,-0.360720851834390454637713219199213199317455291748046875,-0.15890692976953324500044573142076842486858367919921875,-0.268911752159673944628792696676100604236125946044921875,-0.1650033615522570329403606592677533626556396484375,0.2220786004269801050536869979623588733375072479248046875,0.036435808534059831165219378590336418710649013519287109375,0.061637858578297434475334881653907359577715396881103515625,-1.1786604951230901239256354529061354696750640869140625,-0.1416712919885115551377197107285610400140285491943359375,-0.05303376799267760233203006237090448848903179168701171875,-0.02832903540968580158310174965663463808596134185791015625,-0.3521401032217161830573104452923871576786041259765625,-0.028054487691056916032206203226451179943978786468505859375
-0.205852645134944445270974711093003861606121063232421875,-0.00324310881823537504320409396996183204464614391326904296875,0.36198690429420476988298105425201356410980224609375,-2.29361599942523408657280015177093446254730224609375,-0.405313368985426525359372362800058908760547637939453125,-0.006435028406343937419642475816772275720722973346710205078125,-0.10543100512573770621838065153497154824435710906982421875,-0.01016159863658268498742831553727228310890495777130126953125,0.1301742386760836034387267545753275044262409210205078125,0.455754396005188133766949931668932549655437469482421875,-0.338376060733284467207937495913938619196414947509765625,0.00063239417880411701033960270024181227199733257293701171875,5.26668050686195332588113160454668104648590087890625,0.1405641870947423599513825820395140908658504486083984375,-0.457455616862824931967423935930128209292888641357421875,0.0209733760310904342183402349064635927788913249969482421875
0.1832426741658284286007329910717089660465717315673828125,0.35406857572084893259756199768162332475185394287109375,0.2411351587360041903718155253955046646296977996826171875,-0.07069688219455481925646012086872360669076442718505859375,0.10115642978860402145802055429157917387783527374267578125,0.95519328399453529154783382182358764111995697021484375,0.06449598425478840491020804392974241636693477630615234375,0.1618810294870074717454855317555484361946582794189453125,-0.2271857573585677469996113586603314615786075592041015625,0.257546770000470104378109681420028209686279296875,-0.0090541236367267796669722201841068454086780548095703125,0.051733471626233935858341084212952409870922565460205078125,0.323854914532796189785557317009079270064830780029296875,0.1028755199021847699381027041454217396676540374755859375,-0.317466810885729311397795981974923051893711090087890625,0.08081248564855129934425548299259389750659465789794921875
-0.2299300976158393516879385742868180386722087860107421875,0.06479891928676510814977262953107128851115703582763671875,-0.01413144209929614696086286329546055640093982219696044921875,0.3353917924409604012225827318616211414337158203125,-0.07067399285520105378655131289633573032915592193603515625,-0.3106719765125494081559054393437691032886505126953125,-0.33534601290352161750973891685134731233119964599609375,-2.294738957931725220618091043434105813503265380859375,0.044583870291740247682188424960258998908102512359619140625,-0.1826531751452440122118758836222696118056774139404296875,0.48003555131194819427520315002766437828540802001953125,-0.1343797834713056638111794427459244616329669952392578125,0.1949552672365563454892622985425987280905246734619140625,-0.085765591945713259836026054472313262522220611572265625,0.07472401009970063012755048248436651192605495452880859375,0.27705899129446243112084857784793712198734283447265625
5.58937249219937815070124997873790562152862548828125,0.0148594459392843714073961791655165143311023712158203125,-0.13840046931876148761375588946975767612457275390625,0.1516909648747187533412983384550898335874080657958984375,0.044497775953923700276160246858125901781022548675537109375,-0.10113452692441950164781161447535851038992404937744140625,-0.18900955326890522822935736257932148873805999755859375,-0.04252903731349709504083733691004454158246517181396484375,-0.19398412945159615450307910577976144850254058837890625,-0.0503896967776086557311288061100640334188938140869140625,-0.274560959901548162775952732772566378116607666015625,-0.350852946541618637699144755970337428152561187744140625,0.272512678685403575418177979372558183968067169189453125,-0.06572498184801116305475687795478734187781810760498046875,-0.376157448195572341465009458261192776262760162353515625,0.1622184789053479347931130405413568951189517974853515625
0.047610420641594201895951954384145210497081279754638671875,-0.1365780742003618042357260264907381497323513031005859375,-0.99167543758495069194935922496370039880275726318359375,-0.2665759883678102681869859225116670131683349609375,0.03257911992714697391182454566660453565418720245361328125,-0.21395286019588788395395795305375941097736358642578125,-0.06982054084047296937942661543274880386888980865478515625,0.1695046458095658958864504484154167585074901580810546875,-0.1939378982000030393617606705447542481124401092529296875,-0.08934635140161888144927360144720296375453472137451171875,-0.047521818504838005126078570583558757789433002471923828125,-0.618151904295468401784319212310947477817535400390625,0.040549309110699149893974890801473520696163177490234375,0.032945741505806432070091460673211258836090564727783203125,0.285639170742153225557302675952087156474590301513671875,0.0497126455763197971915445805279887281358242034912109375
-0.18636653436371941605642632566741667687892913818359375,0.07992618621955795144007339558811509050428867340087890625,0.1337790978138448105827507106369012035429477691650390625,0.1249762900051566705261762990630813874304294586181640625,0.0255349729119918773811992451783225988037884235382080078125,-0.2120154764159462301709169196328730322420597076416015625,-0.059827978611857395019324457052789512090384960174560546875,0.19425809832175489066941054261405952274799346923828125,0.11877372025567174695925842797805671580135822296142578125,-0.18282357260810189192312691375263966619968414306640625,-0.256044576973626425431262987331137992441654205322265625,-0.07177258140660676410949037062891875393688678741455078125,0.05218943729524351538007209683200926519930362701416015625,-0.2095527916999027073785555330687202513217926025390625,-0.2271591228520903060772440085202106274664402008056640625,-0.11444451468713877362315400887382565997540950775146484375
